as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS6830 Liberty Global Operations B.V.,Frankfurt am Main,Germany,DE,Unitymedia NRW GmbH,50.1109,8.68213,Unitymedia NRW GmbH,176.198.189.108,HE,Hesse,Europe/Berlin,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.49,11,Beijing,Asia/Shanghai,
AS3999 The Pennsylvania State University,University Park,United States,US,The Pennsylvania State University,40.8077,-77.8614,The Pennsylvania State University,128.118.108.67,PA,Pennsylvania,America/New_York,16802
AS51423 Assolo Networks SA,Bellinzona,Switzerland,CH,Assolo Networks SA,46.197,9.0355,Assolo Networks SA,213.133.224.50,TI,Ticino,Europe/Zurich,6500
AS16347 ADISTA SAS,Clermont-Ferrand,France,FR,Adista SAS,45.7797,3.0863,Adista SAS,212.51.173.12,63,Puy-de-Dôme,Europe/Paris,63000
"AS6739 VODAFONE ONO, S.A.",Murcia,Spain,ES,Vodafone Ono,37.987,-1.13,Vodafone Ono,84.121.6.23,MC,Murcia,Europe/Madrid,30009
"AS7754 McAfee, Inc.",Bengaluru,India,IN,McAfee,12.9506,77.6392,McAfee,103.245.44.13,,Karnataka,Asia/Kolkata,
AS6830 Liberty Global Operations B.V.,Frankfurt am Main,Germany,DE,Unitymedia NRW GmbH,50.1109,8.68213,Unitymedia,88.152.28.187,HE,Hesse,Europe/Berlin,
AS8075 Microsoft Corporation,Cheyenne,United States,US,Microsoft bingbot,41.14,-104.82,Microsoft bingbot,157.55.32.107,WY,Wyoming,America/Denver,
AS4837 CNCGROUP China169 Backbone,Dongying,China,CN,China Unicom Liaoning,37.4564,118.4856,China Unicom Liaoning,61.156.217.135,37,Shandong,Asia/Shanghai,
AS43561 NET1 Ltd.,Sofia,Bulgaria,BG,NET1,42.6833,23.3167,NET1,95.87.197.134,22,Sofia-Capital,Europe/Sofia,1000
AS36903 MT-MPLS,Salé,Morocco,MA,Office National des Postes et Telecommunications O,34.0389,-6.8166,Maroc Telecom,41.248.194.136,07,Region de Rabat-Sale-Zemmour-Zaer,Africa/Casablanca,
AS6830 Liberty Global Operations B.V.,Bratislava,Slovak Republic,SK,UPC Slovensko s.r.o,48.1482,17.1067,UPC Slovakia,85.216.186.139,BL,Bratislavsky kraj,Europe/Bratislava,811 07
,Collegeville,United States,US,IMS Health,40.1879,-75.4254,IMS Health,162.44.252.21,PA,Pennsylvania,America/New_York,19426
AS3320 Deutsche Telekom AG,Weissach,Germany,DE,Deutsche Telekom AG,48.8425,8.92897,Deutsche Telekom AG,80.156.209.18,BW,Baden-Württemberg Region,Europe/Berlin,
AS45899 VNPT Corp,Hanoi,Vietnam,VN,VDC,21.0333,105.85,Vietnam Posts and Telecommunications(VNPT),14.160.65.22,64,Thanh Pho Ha Noi,Asia/Ho_Chi_Minh,
AS3352 TELEFONICA DE ESPANA,Palma de Mallorca,Spain,ES,Telefonica De Espana,39.5743,2.6552,Telefonica De Espana,83.42.229.238,IB,Balearic Islands,Europe/Madrid,07001
AS786 Jisc Services Limited,Brighton,United Kingdom,GB,University of Sussex,50.8441,-0.1113,University of Sussex,139.184.30.132,ENG,England,Europe/London,BN2
AS31012 Vipnet d.o.o.,Zagreb,Croatia,HR,VIPnet d.o.o.,45.7333,15.9667,VIPnet d.o.o.,83.139.110.254,21,Grad Zagreb,Europe/Zagreb,10000
AS35237 OJSC Sberbank of Russia,Moscow,Russia,RU,VimpelCom,55.7522,37.6156,OJSC Sberbank of Russia,194.186.207.105,MOW,Moscow,Europe/Moscow,101194
"AS109 Cisco Systems, Inc.",Roubaix,France,FR,Internet Society of Israel,50.6927,3.17785,Cisco Systems Israel Ltd.,192.118.78.198,O,Nord-Pas-de-Calais,Europe/Paris,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.56,11,Beijing,Asia/Shanghai,
"AS32244 Liquid Web, Inc.",Lansing,United States,US,Liquid Web,42.7257,-84.636,Liquid Web,69.167.130.5,MI,Michigan,America/Detroit,48917
AS57437 ThyssenKrupp Business Services GmbH,Essen,Germany,DE,ThyssenKrupp Business Services GmbH,51.45,7.0167,ThyssenKrupp Business Services GmbH,193.24.88.211,NW,North Rhine-Westphalia,Europe/Berlin,45144
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.50,11,Beijing,Asia/Shanghai,
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.19.208,NC,North Carolina,America/New_York,28680
AS9143 Ziggo B.V.,Maarssen,Netherlands,NL,Ziggo,52.1333,5.0167,B2B De Meern,213.124.13.242,UT,Provincie Utrecht,Europe/Amsterdam,3605
AS5617 Orange Polska Spolka Akcyjna,Warsaw,Poland,PL,Neostrada Plus,52.25,21,Neostrada Plus,83.31.36.250,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
AS37457 Telkom-Internet,Johannesburg,South Africa,ZA,Telkom Internet,-26.1928,28.0711,Telkom Internet,105.224.234.235,GP,Gauteng,Africa/Johannesburg,2041
AS45899 VNPT Corp,Hanoi,Vietnam,VN,VDC,21.0333,105.85,Vietnam Posts and Telecommunications(VNPT),113.189.161.125,64,Thanh Pho Ha Noi,Asia/Ho_Chi_Minh,
AS12430 VODAFONE ESPANA S.A.U.,Madrid,Spain,ES,Vodafone Spain,40.4165,-3.7026,Vodafone Spain,46.26.114.245,MD,Madrid,Europe/Madrid,28022
AS16342 Toya sp.z.o.o,Łódź,Poland,PL,Toya sp.z.o.o,51.75,19.4667,Toya sp.z.o.o,85.89.160.218,LD,Łódź Voivodeship,Europe/Warsaw,90-002
,Luhansk,Ukraine,UA,PP Poisk-Lugansk,48.567,39.3171,PP Poisk-Lugansk,194.146.132.138,09,Luhans'ka Oblast',Europe/Zaporozhye,
AS26832 Rica Web Services,Montreal (Saint-Laurent),Canada,CA,Tinet Spa,45.4979,-73.6798,Rica Web Services,67.220.144.226,,Quebec,America/Toronto,
AS47331 TTNet A.S.,Bartin,Turkey,TR,Turk Telekom,41.5855,32.3381,Turk Telekom,78.166.243.242,74,Bartın,Europe/Istanbul,74100
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,173.236.61.220,IL,Illinois,America/Chicago,60661
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.221.138.247,VA,Virginia,America/New_York,20147
AS197321 LUX MED Sp. z o.o.,Warsaw,Poland,PL,LUX MED Sp. z o.o.,52.25,21,LUX MED Sp. z o.o.,91.220.39.15,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
AS4134 Chinanet,Guangzhou,China,CN,China Telecom Guangdong,23.1167,113.25,China Telecom,61.140.183.41,44,Guangdong,Asia/Shanghai,
"AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide",Dhaka,Bangladesh,BD,Telecom Operator & Internet Service Provider as we,23.7231,90.4086,Bangladesh Telecommunications Company Limited (BTC,180.211.193.6,C,Dhaka Division,Asia/Dhaka,1000
AS3320 Deutsche Telekom AG,Oestrich-Winkel,Germany,DE,KPN,50,8,Deutsche Telekom AG,194.45.150.17,RP,Rheinland-Pfalz,Europe/Berlin,65375
AS3320 Deutsche Telekom AG,Munich,Germany,DE,Deutsche Telekom AG,48.1366,11.5771,Deutsche Telekom AG,62.225.70.202,BY,Bavaria,Europe/Berlin,
AS36972 MTNSD,Khartoum,Sudan,SD,Mtnsd / Canartel,15.5501,32.5322,MTNSD,41.223.160.233,KH,Khartoum,Africa/Khartoum,
AS12874 Fastweb SpA,Rome,Italy,IT,Fastweb,41.8947,12.4839,Fastweb,93.57.95.188,62,Latium,Europe/Rome,00120
AS45595 Pakistan Telecom Company Limited,Rawalpindi,Pakistan,PK,PTCL,33.4292,72.8417,PTCL,39.41.133.216,PB,Punjab,Asia/Karachi,46000
AS18101 Reliance Communications Ltd.DAKC MUMBAI,Mumbai,India,IN,Reliance Communication Limited,18.975,72.8258,Reliance Communication Limited,124.124.1.57,MH,Maharashtra,Asia/Kolkata,
AS41079 SuperHost.pl sp. z o.o.,Gdynia,Poland,PL,SuperHost.pl sp. z o.o.,54.5189,18.5305,SuperHost.pl sp. z o.o.,178.250.45.51,PM,Pomeranian Voivodeship,Europe/Warsaw,
AS2510 FUJITSU LIMITED,Chiyoda,Japan,JP,Fujitsu,35.6908,139.769,Fujitsu,220.209.87.113,,Tokyo,Asia/Tokyo,
"AS5650 Frontier Communications of America, Inc.",Lutz,United States,US,Verizon Fios,28.1521,-82.523,Verizon Fios,96.254.233.150,FL,Florida,America/New_York,33558
AS15725 IKS Service GmbH,Jena,Germany,DE,IKS Service GmbH,50.9326,11.5868,IKS Service GmbH,217.17.193.66,TH,Thuringia,Europe/Berlin,07743
AS47764 Mail.Ru,Moscow,Russia,RU,Mail.Ru,55.7945,37.5455,MAILRU-NET,217.69.133.235,MOW,Moscow,Asia/Krasnoyarsk,
AS4837 CNCGROUP China169 Backbone,Tianjin,China,CN,China Unicom Tianjin,39.1422,117.1767,China Unicom Liaoning,60.29.35.14,12,Tianjin,Asia/Shanghai,
AS27405 Plymouth State College,Plymouth,United States,US,Plymouth State College,43.7173,-71.7163,Plymouth State College,158.136.112.187,NH,New Hampshire,America/New_York,03264
AS27925 Entel PCS Telecomunicaciones S.A.,Santiago,Chile,CL,Entel PCS Telecomunicaciones S.A.,-33.45,-70.6667,Entel PCS Telecomunicaciones S.A.,186.9.133.54,RM,Santiago Metropolitan,America/Santiago,
AS34187 LLC Renome-Service,Odesa,Ukraine,UA,LLC Renome-Service,46.4639,30.7386,LLC Renome-Service,78.26.132.172,51,Odessa,Europe/Kiev,
AS33903 Closed Joint Stock Company CROC incorporated,Moscow,Russia,RU,Closed Joint Stock Company CROC Incorporated,55.752,37.615,Closed Joint Stock Company CROC Incorporated,195.38.23.137,MOW,Moscow,Europe/Moscow,111033
AS131235 Unit 69 SDF III,Pune,India,IN,Syntel,18.5333,73.8667,Unit 69 SDF III,180.211.69.209,MH,Maharashtra,Asia/Kolkata,411001
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6701,-122.118,Microsoft bingbot,199.30.20.30,WA,Washington,America/Los_Angeles,
,Helsinki,Finland,FI,CSC - Tieteen tietotekniikan keskus Oy,60.1756,24.9342,Terveyden ja Hyvinvoinnin laitos,193.167.195.60,18,Uusimaa,Europe/Helsinki,00300
AS56046 China Mobile communications corporation,Beijing (Xicheng Qu),China,CN,China Mobile Guangdong,39.9101,116.357,China Mobile,223.67.143.84,,Beijing,Asia/Shanghai,
AS2200 Reseau National de telecommunications pour la Technologie,Valenciennes,France,FR,Renater,50.3333,3.5333,University of VALENCIENNES Campus,193.50.193.83,59,North,Europe/Paris,59300
AS2856 British Telecommunications PLC,London,United Kingdom,GB,BT,51.5144,-0.0941,BT,81.136.131.79,ENG,England,Europe/London,EC4N
"AS8100 QuadraNet, Inc",Los Angeles,United States,US,QuadraNet,34.0486,-118.4424,QuadraNet,198.55.109.202,CA,California,America/Los_Angeles,90025
AS1610 Contegix,St Louis,United States,US,Contegix,38.6312,-90.1922,Contegix,199.119.124.43,MO,Missouri,America/Chicago,63101
AS6830 Liberty Global Operations B.V.,Bern,Switzerland,CH,Cablecom GmbH,46.9523,7.43245,Cablecom GmbH,213.193.72.155,BE,Bern,Europe/Zurich,
AS15169 Google Inc.,New York,United States,US,Google,40.7143,-74.006,Google,66.249.83.239,NY,New York,America/New_York,10118
AS42910 Hosting Internet Hizmetleri Sanayi ve Ticaret Anonim Sirketi,Istanbul,Turkey,TR,FiberSunucu internet Hizmetleri Ugur Pala,41.0053,28.977,Hosting Internet Hizmetleri Sanayi ve Ticaret Anon,217.195.202.13,34,Istanbul,Europe/Istanbul,
AS48159 Telecommunication Infrastructure Company,Rasht,Iran,IR,Information Technology Company (ITC),37.2808,49.5831,Telecommunication Infrastructure Company,5.235.199.240,19,Ostan-e Gilan,Asia/Tehran,
AS6799 Ote SA (Hellenic Telecommunications Organisation),Thessaloniki,Greece,GR,OTEnet S.A.,40.6403,22.9439,OTEnet S.A.,2.85.194.19,B,Central Macedonia,Europe/Athens,
AS34397 Cyberia Riyadh Autonomous System,Riyadh,Saudi Arabia,SA,Cyberia Riyadh,24.6537,46.7152,Cyberia Riyadh,212.107.116.234,01,Ar Riyāḑ,Asia/Riyadh,
AS29405 VNET a.s.,Bratislava,Slovak Republic,SK,VNET a.s.,48.15,17.1167,VNET a.s.,109.74.154.79,BL,Bratislavsky kraj,Europe/Bratislava,811 01
AS7545 TPG Telecom Limited,Essendon,Australia,AU,TPG Internet,-37.7667,144.9167,TPG Internet,110.174.108.127,VIC,Victoria,Australia/Melbourne,3040
AS17451 BIZNET NETWORKS,Jakarta,Indonesia,ID,Biznet Networks,-6.1744,106.8294,Biznet Networks,182.253.23.3,JK,Jakarta,Asia/Jakarta,
AS12876 ONLINE S.A.S.,Paris (8th arrondissement of Paris),France,FR,Dedibox SAS,48.8713,2.32142,Iliad Hosting,62.210.189.45,,Île-de-France,Europe/Paris,
AS16086 DNA Oy,Helsinki,Finland,FI,DNA Oy,60.2257,24.8636,DNA Oy,82.181.180.138,18,Uusimaa,Europe/Helsinki,00510
AS719 Elisa Oyj,Helsinki,Finland,FI,Elisa Oyj,60.1756,24.9342,Elisa Oyj,193.185.55.253,18,Uusimaa,Europe/Helsinki,00300
AS21502 NC Numericable S.A.,Pontaut,France,FR,Numericable,48.1243,1.5155,Numericable,89.156.153.83,F,Centre,Europe/Paris,77340
"AS17090 Database by Design, LLC",Philadelphia,United States,US,"Database by Design, LLC",39.9523,-75.1638,Find That File LLC,199.187.125.26,PA,Pennsylvania,America/New_York,19108
"AS17184 CBEYOND COMMUNICATIONS, LLC",Troy,United States,US,Cbeyond Communications,42.556,-83.1178,Cbeyond Communications,173.200.233.195,MI,Michigan,America/Detroit,48083
AS45271 Idea Cellular Limited,Mumbai (Vidya Nagari),India,IN,Idea Cellular,19.0711,72.8633,Idea Cellular,106.78.19.160,,Maharashtra,Asia/Kolkata,
AS9145 EWE TEL GmbH,Aurich,Germany,DE,EWE-Tel GmbH,53.4719,7.4775,EWE-Tel GmbH,31.150.236.68,NI,Lower Saxony,Europe/Berlin,26603
AS8551 Bezeq International-Ltd,Tel Aviv,Israel,IL,Bezeq International,32.0667,34.7667,Bezeq International,82.80.14.189,TA,Tel Aviv,Asia/Jerusalem,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.41,11,Beijing,Asia/Shanghai,
AS35676 LA POSTE S.A.,Nantes,France,FR,La Poste SA,47.2081,-1.5364,La Poste S.A.,178.213.67.2,R,Pays de la Loire,Europe/Paris,
"AS3848 WorldLinx Telecommunications, Inc.",Ottawa,Canada,CA,Bell Canada,45.4123,-75.7108,WorldLinx Telecommunications,206.47.94.142,ON,Ontario,America/Toronto,K1R
AS12430 VODAFONE ESPANA S.A.U.,Burgos,Spain,ES,Vodafone Spain,42.3502,-3.6753,Vodafone Spain,77.231.200.120,CL,Castille and León,Europe/Madrid,09002
AS7738 Telemar Norte Leste S.A.,Belo Horizonte,Brazil,BR,Oi Velox,-19.9167,-43.9333,Oi Velox,200.141.109.74,MG,Minas Gerais,America/Sao_Paulo,
AS3292 TDC A/S,Copenhagen,Denmark,DK,Tele Danmark,55.6667,12.5833,Tele Danmark,188.178.214.179,84,Capital Region,Europe/Copenhagen,1513
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,114.250.134.175,11,Beijing,Asia/Shanghai,
AS26832 Rica Web Services,Montreal,Canada,CA,Tinet Spa,45.4979,-73.6886,Rica Web Services,204.93.54.177,QC,Quebec,America/Toronto,H4M
,Helsinki,Finland,FI,CSC - Tieteen tietotekniikan keskus Oy,60.1756,24.9342,University of Helsinki,128.214.173.46,18,Uusimaa,Europe/Helsinki,00300
AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,Gomel,Belarus,BY,Belpak,52.4054,30.7591,Belpak,82.209.214.162,HO,Gomel,Europe/Minsk,
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,184.154.149.126,IL,Illinois,America/Chicago,60661
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,173.236.32.219,IL,Illinois,America/Chicago,60661
AS8928 Interoute Communications Limited,London,United Kingdom,GB,Interoute Communications Limited,51.5144,-0.0941,Interoute Communications Limited,84.233.151.236,ENG,England,Europe/London,EC4N
AS3221 Hariduse Infotehnoloogia Sihtasutus,Tartu,Estonia,EE,Hariduse Infotehnoloogia Sihtasutus,58.3661,26.7361,Hariduse Infotehnoloogia Sihtasutus,193.40.6.84,78,Tartu,Europe/Tallinn,
AS16814 S.A.,Buenos Aires,Argentina,AR,NSS S.A.,-34.6033,-58.3816,NSS S.A.,200.68.86.233,C,Buenos Aires F.D.,America/Argentina/Buenos_Aires,1871
AS3269 Telecom Italia S.p.a.,Milan,Italy,IT,Telecom Italia,45.4655,9.18652,Telecom Italia,94.93.82.148,25,Lombardy,Europe/Rome,
AS3269 Telecom Italia S.p.a.,Sarno,Italy,IT,Telecom Italia,40.8075,14.6215,Telecom Italia,85.43.182.12,72,Campania,Europe/Rome,84087
AS36903 MT-MPLS,Casablanca,Morocco,MA,Office National des Postes et Telecommunications O,33.5928,-7.6192,Maroc Telecom,41.251.155.27,08,Region du Grand Casablanca,Africa/Casablanca,
"AS7922 Comcast Cable Communications, Inc.",Alexandria,United States,US,Comcast Business Communications,38.8158,-77.0901,Comcast Business Communications,173.166.158.222,VA,Virginia,America/New_York,22336
AS8708 RCS & RDS SA,Iași,Romania,RO,RCS & RDS,47.2,27.6,RCS & RDS Residential,79.118.91.108,IS,Judetul Iasi,Europe/Bucharest,707020
AS4812 China Telecom (Group),Shanghai,China,CN,China Telecom Shanghai,31.0456,121.3997,China Telecom Shanghai,180.169.2.99,31,Shanghai,Asia/Shanghai,
"AS7922 Comcast Cable Communications, Inc.",Boulder,United States,US,Comcast Cable,39.9668,-105.2092,Comcast Cable,98.245.87.136,CO,Colorado,America/Denver,80303
AS2518 BIGLOBE Inc.,Tokyo,Japan,JP,Biglobe,35.6845,139.7559,Biglobe,125.199.63.98,13,Tokyo,Asia/Tokyo,100-0001
AS3561 Savvis,Bracknell,United Kingdom,GB,SAVVIS,51.4167,-0.75,SAVVIS,213.174.192.220,ENG,England,Europe/London,RG12
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,108.178.45.172,IL,Illinois,America/Chicago,60661
AS28885 General Telecommunication Organization,Muscat,Oman,OM,Omantel,23.6133,58.5933,General Telecommunication Organization,82.178.75.63,MA,Muhafazat Masqat,Asia/Muscat,
AS11427 Time Warner Cable Internet LLC,Austin,United States,US,Time Warner Cable,30.1678,-97.8225,Time Warner Cable,72.182.73.81,TX,Texas,America/Chicago,78748
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.236.213.208,VA,Virginia,America/New_York,20147
AS11525 Hancock Rural Telephone Corp.,Greenwood,United States,US,Hancock Rural Telephone Corp.,39.5925,-86.1111,Hancock Rural Telephone Corp.,208.88.254.164,IN,Indiana,America/Indiana/Indianapolis,46143
AS36352 ColoCrossing,Buffalo,United States,US,ColoCrossing,42.8884,-78.8761,ColoCrossing,75.127.15.68,NY,New York,America/New_York,14202
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,96.127.149.186,IL,Illinois,America/Chicago,60661
AS1547 JSCC Interdnestrcom,Tiraspol,Republic of Moldova,MD,JSCC Interdnestrcom,46.8403,29.6433,JSCC Interdnestrcom,95.153.110.172,SN,Unitatea Teritoriala din Stinga Nistrului,Europe/Chisinau,
AS23033 Wowrack.com,Kansas City,United States,US,Wowrack.com,39.1068,-94.566,Wowrack.com,198.167.137.193,MO,Missouri,America/Chicago,64106
AS1136 KPN B.V.,Aalsmeer,Netherlands,NL,KPN,52.2622,4.76192,KPN,62.12.14.27,NH,North Holland,Europe/Amsterdam,
AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6932,3.19955,OVH SAS,188.165.243.45,O,Nord-Pas-de-Calais,Europe/Paris,
AS2833 Umea University,Umeå,Sweden,SE,Umea University,63.8333,20.25,Umea University,130.239.41.58,AC,Västerbotten,Europe/Stockholm,901 23
AS45609 Bharti Airtel Ltd. AS for GPRS Service,Siuri,India,IN,Bharti Airtel Limited,23.9167,87.5333,Bharti Airtel,223.225.206.164,WB,West Bengal,Asia/Kolkata,731101
AS8190 MDNX Internet Limited,London,United Kingdom,GB,MDNX Internet Limited,51.5144,-0.0941,MDNX Internet Limited,213.160.109.10,ENG,England,Europe/London,EC4N
AS3249 Telia Eesti AS,Tallinn,Estonia,EE,Telia Eesti,59.4339,24.7281,Eesti Telekom,176.46.113.39,37,Harjumaa,Europe/Tallinn,
AS27715 Locaweb Serviços de Internet S/A,São Paulo,Brazil,BR,Locaweb Serviços de Internet S/A,-23.5505,-46.6333,Locaweb Serviços de Internet S/A,186.202.153.56,SP,Sao Paulo,America/Cuiaba,
AS24309 Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,Vijayawada,India,IN,Atria Convergence Technologies Pvt. Ltd.,16.5167,80.6167,Atria Convergence Technologies Pvt. Ltd. Broadband,106.51.144.106,AP,Andhra Pradesh,Asia/Kolkata,520001
AS18881 Global Village Telecom,Curitiba,Brazil,BR,Global Village Telecom,-25.4167,-49.25,Global Village Telecom,177.132.188.205,PR,Parana,America/Sao_Paulo,
AS8767 M-net Telekommunikations GmbH,Munich,Germany,DE,M-net,48.1265,11.6317,M-net,82.135.32.98,BY,Bavaria,Europe/Berlin,81673
"AS109 Cisco Systems, Inc.",San Jose,United States,US,Cisco Systems,37.312,-121.966,Cisco Systems,173.36.196.6,CA,California,America/Los_Angeles,95117
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.215.96.68,CA,California,America/Los_Angeles,95141
AS31655 Gamma Telecom Holdings Ltd,London,United Kingdom,GB,Gamma Telecom Holdings,51.5144,-0.0941,Gamma Telecom Holdings,80.252.78.170,ENG,England,Europe/London,EC4N
"AS1103 SURFnet, The Netherlands",Eindhoven,Netherlands,NL,"SURFnet, The Netherlands",51.4408,5.4778,"SURFnet, The Netherlands",194.171.252.104,NB,North Brabant,Europe/Amsterdam,5611
AS3215 Orange S.A.,Eloyes,France,FR,Orange,48.0979,6.6065,Orange,83.206.120.18,88,Vosges,Europe/Paris,88510
AS25186 Orange S.A.,Massy,France,FR,Bull sas,48.7229,2.2708,Orange,129.184.84.11,J,Île-de-France,Europe/Paris,
AS25186 Orange S.A.,Massy,France,FR,Bull sas,48.7229,2.2708,Orange,129.184.84.13,J,Île-de-France,Europe/Paris,
AS25186 Orange S.A.,Massy,France,FR,Bull sas,48.7229,2.2708,Orange,129.184.84.12,J,Île-de-France,Europe/Paris,
AS36850 University of North Carolina at Chapel Hill,Chapel Hill,United States,US,North Carolina Research and Education Network,36.0525,-79.1077,University of North Carolina at Chapel Hill,152.23.4.70,NC,North Carolina,America/New_York,27599
AS3352 TELEFONICA DE ESPANA,Alcantarilla,Spain,ES,Telefonica De Espana,37.9694,-1.2171,Telefonica De Espana,83.61.80.53,MC,Murcia,Europe/Madrid,30820
AS6848 Telenet N.V.,Westende,Belgium,BE,Telenet N.V.,51.1833,2.8167,Telenet N.V.,178.118.111.33,VLG,Flanders,Europe/Brussels,8434
AS57343 Digimat s.r.l.,Matera,Italy,IT,Digimat s.r.l.,40.6664,16.6043,Digimat s.r.l.,91.231.179.253,77,Basilicate,Europe/Rome,
AS62904 Eonix Corporation,Dallas,United States,US,Eonix Corporation,32.8326,-96.8467,Eonix Corporation,50.2.225.202,TX,Texas,America/Chicago,75235
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,69.175.14.230,IL,Illinois,America/Chicago,60661
AS3320 Deutsche Telekom AG,Bonn,Germany,DE,Deutsche Telekom AG,50.7226,7.15573,Deutsche Telekom AG,80.187.96.71,NW,North Rhine-Westphalia,Europe/Berlin,
"AS11562 Net Uno, C.A.",Caracas,Venezuela,VE,"Net Uno, C.A.",10.5,-66.9167,"Net Uno, C.A.",190.153.25.242,A,Capital,America/Caracas,
AS4134 Chinanet,Hangzhou,China,CN,China Telecom,30.2936,120.1614,China Telecom Hangzhou,125.122.211.40,33,Zhejiang,Asia/Shanghai,
AS3320 Deutsche Telekom AG,Heidelberg,Germany,DE,Deutsche Telekom AG,49.4167,8.7,Deutsche Telekom AG,62.159.237.82,BW,Baden-Württemberg Region,Europe/Berlin,69123
AS20738 Host Europe GmbH,London,United Kingdom,GB,Host Europe GmbH,51.5144,-0.0941,Host Europe GmbH,212.48.66.64,ENG,England,Europe/London,EC4N
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Baltimore,United States,US,Verizon Fios,39.2952,-76.6231,Verizon Fios,108.15.20.23,MD,Maryland,America/New_York,21201
"AS20473 Choopa, LLC",Brooklyn,United States,US,"Choopa, LLC",40.6714,-73.9361,"Choopa, LLC",108.61.140.67,NY,New York,America/New_York,11213
AS36352 ColoCrossing,Fresh Meadows,United States,US,ColoCrossing,40.7395,-73.7939,ColoCrossing,23.94.36.245,NY,New York,America/New_York,11365
AS39223 Ciklum LLC,Kiev,Ukraine,UA,Ciklum LLC,50.4333,30.5167,Ciklum LLC,194.105.145.147,30,Kyiv City,Europe/Kiev,
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.242.115.144,VA,Virginia,America/New_York,20147
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4229,-122.085,Google,66.249.85.135,CA,California,America/Los_Angeles,
AS55577 Atria Convergence Technologies pvt ltd,Hyderabad,India,IN,Beam Telecom,17.3753,78.4744,Atria Convergence Technologies pvt,183.83.4.248,,,Asia/Kolkata,500084
AS24432 TM International Bangladesh Ltd.,Dhaka,Bangladesh,BD,TM International Bangladesh,23.7925,90.4078,TM International Bangladesh,202.134.13.137,C,Dhaka Division,Asia/Dhaka,
AS35676 LA POSTE S.A.,Paris,France,FR,La Poste SA,48.8667,2.3333,La Poste S.A.,178.213.66.2,J,Île-de-France,Europe/Paris,75001
AS50825 UVT s.r.o.,Prague,Czech Republic,CZ,UVT s.r.o.,50.0833,14.4667,UVT s.r.o.,178.17.6.226,PR,Hlavni mesto Praha,Europe/Prague,130 00
"AS7922 Comcast Cable Communications, Inc.",Dublin,United States,US,Comcast Cable,37.7186,-121.9164,Comcast Cable,24.5.221.92,CA,California,America/Los_Angeles,94568
AS12605 LIWEST Kabelfernsehen Errichtungs- und Betriebs Ges.m.b.H.,Berg bei Rohrbach,Austria,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,48.5616,13.9077,Internal,212.33.34.196,4,Upper Austria,Europe/Vienna,4150
AS2202 Reseau Regional REAUMUR,Talence,France,FR,Reseau Regional REAUMUR,44.8048,-0.5954,Reseau Regional REAUMUR,147.210.12.12,33,Gironde,Europe/Paris,33400
